CASENO,FUNC_CLS,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,DRV_AGE,CONTRIB1,VEHTYPE,BEGMP,ENDMP,AADT,NO_LANES,urban
2002000066,2.0,395,216.48,1,49,6.0,1,2.0,,,,215.79,216.6,6484.0,2,0
2002000067,11.0,5,171.96,1,14,1.0,2,1.0,,,,171.95,171.96,183376.0,6,1
2002000069,2.0,395,216.6,1,49,6.0,1,2.0,,,,215.79,216.6,6484.0,2,0
2002000070,2.0,395,66.06,1,52,1.0,1,1.0,,,,64.05,66.56,6938.0,4,0
2002000071,14.0,525,3.73,1,14,3.0,2,2.0,,,,3.72,3.73,29307.0,2,1
2002000073,11.0,5,171.17,7,14,1.0,3,1.0,,,,171.06,171.23,175511.0,6,1
2002000074,2.0,97,235.91,7,49,2.0,1,2.0,,,,235.53,236.46,3866.0,2,0
2002000075,1.0,90,260.82,0,52,6.0,1,4.0,,,,256.16,261.52,15067.0,4,0
2002000076,14.0,304,2.9,1,30,1.0,2,2.0,,,,2.88,2.9,9726.0,2,1
2002000077,14.0,303,2.87,1,11,1.0,2,9.0,,,,2.63,2.88,30636.0,4,1
2002000078,14.0,99,15.45,6,50,4.0,1,1.0,,,,15.44,15.45,32614.0,4,1
2002000081,1.0,82,18.0,1,52,6.0,1,3.0,,,,17.5,18.97,15033.0,4,0
2002000083,1.0,90,90.27,1,50,1.0,1,3.0,,,,88.97,91.58,19878.0,4,0
2002000084,12.0,16,3.43,6,50,1.0,1,2.0,,,,3.12,3.48,82975.0,4,1
2002000087,14.0,7,48.84,1,11,4.0,2,2.0,,,,48.82,48.88,32370.0,4,1
2002000089,11.0,5,164.55,1,14,4.0,3,1.0,,,,164.43,164.56,172528.0,5,1
2002000092,2.0,2,135.46,7,51,6.0,1,2.0,,,,135.14,135.9,1941.0,2,0
2002000093,11.0,90,278.51,7,13,4.0,2,1.0,,,,278.46,278.51,80925.0,7,1
2002000094,11.0,405,24.46,7,13,6.0,2,1.0,,,,24.32,24.48,94221.0,4,1
2002000097,11.0,90,284.61,1,14,6.0,2,2.0,,,,284.6,284.71,79660.0,7,1
2002000098,14.0,304,1.71,1,11,1.0,3,1.0,,,,1.67,1.71,20793.0,4,1
2002000099,2.0,2,305.42,7,21,1.0,2,2.0,,,,305.25,305.59,8034.0,2,0
2002000104,14.0,516,1.94,1,28,4.0,3,2.0,,,,1.93,1.94,36397.0,4,1
2002000106,14.0,522,5.56,7,50,4.0,1,2.0,,,,5.54,5.56,39470.0,4,1
2002000107,2.0,2,297.72,1,49,6.0,1,1.0,,,,297.29,297.75,11943.0,4,0
2002000108,12.0,20,2.91,1,28,4.0,2,2.0,,,,2.24,3.11,4794.0,2,1
2002000109,12.0,520,11.25,1,13,1.0,2,2.0,,,,11.24,11.34,80576.0,4,1
2002000110,14.0,522,5.85,7,14,1.0,2,2.0,,,,5.82,5.85,40824.0,4,1
2002000111,14.0,2,271.84,7,30,6.0,2,4.0,,,,271.73,272.03,21321.0,4,1
2002000115,2.0,195,4.83,5,50,6.0,1,1.0,,,,4.73,4.95,4255.0,2,0
2002000116,1.0,5,114.57,1,51,2.0,1,2.0,,,,114.36,114.58,82916.0,6,0
2002000117,2.0,305,8.88,1,13,1.0,2,1.0,,,,8.78,9.44,19260.0,2,0
2002000118,2.0,97,37.09,1,50,6.0,1,2.0,,,,36.09,37.48,3512.0,2,0
2002000119,2.0,3,56.58,1,54,1.0,1,1.0,,,,56.32,56.59,14399.0,2,0
2002000121,12.0,526,3.49,1,11,1.0,2,1.0,,,,3.41,3.51,55820.0,4,1
2002000124,14.0,20,9.82,1,22,1.0,2,2.0,,,,9.79,9.82,14875.0,2,1
2002000126,11.0,5,137.96,7,14,6.0,2,1.0,,,,137.78,137.97,148821.0,8,1
2002000128,12.0,167,8.9,7,13,1.0,3,1.0,,,,8.88,8.9,81326.0,4,1
2002000131,11.0,5,162.32,7,14,1.0,2,2.0,,,,162.3,162.42,249162.0,8,1
2002000132,12.0,900,6.61,1,13,4.0,2,2.0,,,,6.6,6.61,23260.0,4,1
2002000133,11.0,5,177.4,1,50,1.0,1,2.0,,,,177.34,177.48,186310.0,6,1
2002000135,11.0,5,177.26,7,50,1.0,1,2.0,,,,177.23,177.27,186310.0,6,1
2002000136,11.0,90,284.71,1,14,6.0,2,1.0,,,,284.6,284.71,79660.0,7,1
2002000139,14.0,167,28.26,1,10,4.0,2,1.0,,,,28.21,28.26,46409.0,5,1
2002000140,12.0,527,8.37,1,14,1.0,3,1.0,,,,8.25,8.37,24855.0,2,1
2002000145,14.0,304,1.71,1,10,1.0,2,1.0,,,,1.67,1.71,20793.0,4,1
2002000147,14.0,303,2.67,1,21,1.0,2,1.0,,,,2.63,2.88,30636.0,4,1
2002000149,14.0,99,40.91,7,22,4.0,2,2.0,,,,40.87,40.92,32782.0,4,1
2002000151,14.0,104,28.04,7,11,4.0,2,1.0,,,,27.97,28.04,21851.0,4,1
2002000152,14.0,99,41.16,7,11,4.0,5,2.0,,,,41.05,41.16,32782.0,4,1
2002000153,12.0,167,11.93,1,14,1.0,2,1.0,,,,11.71,11.94,81326.0,4,1
2002000154,2.0,2,75.57,6,52,1.0,1,2.0,,,,75.56,75.68,3897.0,2,0
2002000158,11.0,5,182.62,7,13,4.0,2,2.0,,,,182.36,182.63,188342.0,6,1
2002000159,14.0,522,7.29,7,22,1.0,3,1.0,,,,7.25,7.3,41980.0,4,1
2002000161,14.0,99,8.0,1,14,1.0,3,2.0,,,,7.97,8.21,38345.0,4,1
2002000165,2.0,195,36.51,1,22,4.0,2,2.0,,,,36.46,36.51,10675.0,4,0
2002000166,11.0,5,112.51,7,11,1.0,2,1.0,,,,112.5,112.83,82916.0,6,1
2002000173,2.0,20,38.8,1,16,1.0,2,1.0,,,,38.67,38.8,16258.0,2,0
2002000175,14.0,104,25.03,7,14,4.0,4,2.0,,,,24.93,25.09,10261.0,4,1
2002000176,2.0,20,27.73,6,50,6.0,1,2.0,,,,27.21,27.81,12182.0,2,0
2002000177,11.0,5,141.28,1,13,3.0,2,1.0,,,,141.25,141.46,167792.0,8,1
2002000179,14.0,310,1.16,1,13,1.0,4,2.0,,,,1.13,1.27,35559.0,6,1
2002000180,14.0,290,4.47,1,28,4.0,2,2.0,,,,4.45,4.47,22447.0,4,1
2002000181,14.0,99,41.43,1,11,4.0,2,1.0,,,,41.33,41.43,32782.0,4,1
2002000185,14.0,524,3.88,7,14,1.0,2,1.0,,,,3.83,3.88,25096.0,4,1
2002000188,14.0,240,31.25,7,28,1.0,2,2.0,,,,31.12,31.25,27178.0,6,1
2002000189,2.0,195,76.84,1,52,1.0,1,2.0,,,,74.49,76.84,5199.0,2,0
2002000190,14.0,524,5.05,7,22,1.0,2,2.0,,,,5.04,5.12,35174.0,4,1
2002000193,2.0,395,235.37,1,14,1.0,2,3.0,,,,235.35,235.37,12717.0,2,0
2002000194,14.0,99,43.9,1,27,3.0,2,1.0,,,,43.84,43.95,31000.0,4,1
2002000198,2.0,525,9.22,1,21,4.0,2,1.0,,,,9.18,9.23,9549.0,3,0
2002000200,2.0,2,21.65,7,14,6.0,2,2.0,,,,21.52,21.84,19596.0,2,0
2002000205,2.0,20,54.07,6,10,4.0,2,1.0,,,,54.05,54.07,22641.0,4,0
2002000206,14.0,500,6.97,1,14,4.0,2,1.0,,,,6.91,6.97,22714.0,4,1
2002000208,14.0,290,5.48,6,28,4.0,2,1.0,,,,5.45,5.48,18618.0,4,1
2002000209,12.0,14,10.02,7,13,1.0,2,1.0,,,,9.83,10.19,41018.0,4,1
2002000210,14.0,500,6.3,1,14,1.0,4,1.0,,,,6.28,6.32,24974.0,4,1
2002000212,11.0,5,226.96,1,26,6.0,2,2.0,,,,226.76,227.05,65948.0,4,1
2002000214,14.0,310,1.23,1,11,1.0,2,2.0,,,,1.13,1.27,35559.0,6,1
2002000216,11.0,205,1.04,7,13,1.0,2,1.0,,,,1.03,1.06,135900.0,7,1
2002000218,11.0,205,1.34,1,13,1.0,2,2.0,,,,1.31,1.34,126788.0,7,1
2002000219,14.0,99,14.62,7,21,4.0,2,1.0,,,,14.6,14.68,33431.0,4,1
2002000220,12.0,500,2.61,7,13,1.0,3,1.0,,,,2.6,2.61,46380.0,4,1
2002000222,14.0,99,15.82,7,28,1.0,2,1.0,,,,15.72,15.82,31662.0,4,1
2002000223,12.0,14,10.36,6,50,1.0,1,1.0,,,,10.28,10.38,41018.0,4,1
2002000224,14.0,99,13.87,7,28,1.0,2,2.0,,,,13.81,13.87,33431.0,4,1
2002000227,14.0,99,42.27,7,14,6.0,2,2.0,,,,42.26,42.27,32782.0,4,1
2002000228,11.0,5,148.73,1,50,3.0,1,2.0,,,,148.23,148.78,192945.0,8,1
2002000230,14.0,524,4.5,1,14,4.0,2,2.0,,,,4.46,4.5,25096.0,4,1
2002000232,11.0,5,140.96,1,13,1.0,3,1.0,,,,140.44,141.14,167792.0,8,1
2002000233,2.0,2,98.58,1,26,1.0,3,3.0,,,,97.39,98.78,4438.0,2,0
2002000234,14.0,99,44.56,6,0,4.0,1,1.0,,,,44.54,44.56,31000.0,4,1
2002000235,11.0,5,162.52,6,11,1.0,3,1.0,,,,162.51,162.56,249162.0,8,1
2002000236,12.0,512,3.4,1,32,1.0,2,2.0,,,,3.12,3.46,88055.0,4,1
2002000238,11.0,5,146.52,7,11,4.0,2,1.0,,,,146.5,146.53,180257.0,8,1
2002000239,12.0,516,10.88,1,21,1.0,2,1.0,,,,10.83,10.88,29096.0,4,1
2002000240,14.0,20,34.06,6,10,4.0,2,2.0,,,,33.67,34.06,16211.0,2,1
2002000241,14.0,99,44.57,1,74,4.0,2,1.0,,,,44.56,44.57,31000.0,4,1
2002000242,2.0,20,42.36,1,28,1.0,2,1.0,,,,41.73,42.36,16995.0,2,0
2002000244,14.0,524,4.6,1,23,3.0,2,1.0,,,,4.5,4.6,25096.0,4,1
2002000245,12.0,99,37.25,1,22,1.0,2,1.0,,,,37.24,37.25,35342.0,4,1
2002000247,14.0,524,4.85,1,22,1.0,2,1.0,,,,4.82,4.96,35174.0,4,1
2002000248,14.0,99,44.45,1,20,1.0,2,1.0,,,,44.42,44.48,31000.0,4,1
2002000249,11.0,5,106.89,1,13,4.0,3,1.0,,,,106.73,106.89,135430.0,8,1
2002000250,11.0,5,157.58,0,50,6.0,1,2.0,,,,157.43,157.71,204671.0,8,1
2002000252,14.0,524,3.23,7,28,1.0,3,1.0,,,,3.14,3.23,21183.0,4,1
2002000253,11.0,5,142.08,1,50,4.0,1,2.0,,,,142.06,142.1,167792.0,8,1
2002000254,2.0,195,7.39,6,52,1.0,1,4.0,,,,7.16,7.47,4604.0,2,0
2002000256,12.0,529,5.98,7,13,6.0,2,2.0,,,,5.83,5.99,30341.0,4,1
2002000257,14.0,529,7.08,1,13,1.0,2,1.0,,,,7.07,7.29,14056.0,2,1
2002000258,11.0,5,37.29,1,50,4.0,1,2.0,,,,37.2,37.44,39402.0,6,1
2002000260,11.0,5,37.29,1,23,4.0,2,2.0,,,,37.2,37.44,39402.0,6,1
2002000262,11.0,5,164.68,1,11,1.0,2,1.0,,,,164.6,164.68,172528.0,5,1
2002000263,11.0,5,164.55,1,14,4.0,2,1.0,,,,164.43,164.56,172528.0,5,1
2002000265,11.0,5,170.97,1,14,1.0,3,1.0,,,,170.89,170.97,163954.0,6,1
2002000266,11.0,5,169.44,7,32,4.0,4,2.0,,,,169.39,169.47,185355.0,8,1
2002000268,11.0,5,164.17,7,14,4.0,4,1.0,,,,164.1,164.19,278384.0,5,1
2002000269,11.0,5,104.83,1,23,1.0,2,2.0,,,,104.66,104.88,91664.0,7,1
2002000270,12.0,395,21.15,7,50,1.0,1,2.0,,,,21.13,21.51,12257.0,4,1
2002000271,2.0,12,410.97,6,50,1.0,1,4.0,,,,410.22,411.21,2468.0,2,0
2002000273,2.0,12,327.33,1,52,6.0,1,4.0,,,,327.11,327.95,6891.0,2,0
2002000274,11.0,5,166.46,1,13,1.0,2,2.0,,,,166.42,166.46,202730.0,8,1
2002000275,11.0,5,163.53,1,14,1.0,3,2.0,,,,163.43,163.54,274175.0,6,1
2002000276,1.0,5,234.08,6,50,6.0,1,1.0,,,,233.74,234.1,42962.0,4,0
2002000277,11.0,5,175.91,1,23,4.0,2,2.0,,,,175.89,176.01,192916.0,6,1
2002000279,11.0,5,172.15,1,13,1.0,2,2.0,,,,171.96,172.38,183376.0,6,1
2002000280,11.0,5,6.96,7,14,4.0,2,1.0,,,,6.39,6.99,60651.0,4,1
2002000281,11.0,5,174.64,1,11,4.0,2,1.0,,,,174.33,174.64,202593.0,7,1
2002000282,2.0,101,57.1,5,0,4.0,1,2.0,,,,57.02,57.12,9096.0,2,0
2002000283,2.0,101,10.47,6,32,6.0,2,2.0,,,,10.24,10.96,2652.0,2,0
2002000286,11.0,5,133.26,1,13,4.0,2,1.0,,,,133.06,133.35,208705.0,7,1
2002000287,11.0,5,134.46,1,14,4.0,2,1.0,,,,134.35,134.61,208705.0,7,1
2002000288,2.0,12,176.4,6,52,1.0,1,4.0,,,,176.29,176.69,2177.0,2,0
2002000289,11.0,5,136.95,1,13,4.0,2,1.0,,,,136.7,137.13,179904.0,8,1
2002000290,2.0,12,170.24,1,52,2.0,1,4.0,,,,169.97,170.36,2177.0,2,0
2002000291,12.0,512,7.37,1,13,6.0,2,1.0,,,,7.25,7.78,88055.0,4,1
2002000292,14.0,101,246.35,1,10,1.0,2,2.0,,,,246.29,246.35,12129.0,2,1
2002000293,14.0,101,250.4,6,50,4.0,1,1.0,,,,250.38,250.4,30440.0,4,1
2002000294,12.0,512,5.09,1,14,6.0,2,1.0,,,,4.38,5.4,88055.0,4,1
2002000296,11.0,705,1.46,1,23,1.0,2,1.0,,,,1.43,1.5,38050.0,4,1
2002000297,11.0,5,198.63,7,13,1.0,3,2.0,,,,198.62,198.83,134507.0,7,1
2002000299,14.0,7,58.16,1,50,4.0,1,2.0,,,,58.12,58.19,21555.0,3,1
2002000301,11.0,5,198.5,7,50,1.0,2,1.0,,,,198.37,198.52,117166.0,6,1
2002000303,11.0,5,134.36,1,14,2.0,2,2.0,,,,134.35,134.61,208705.0,7,1
2002000304,12.0,4,57.74,6,22,3.0,2,2.0,,,,57.69,57.74,21751.0,4,1
2002000305,1.0,5,56.88,1,52,6.0,1,1.0,,,,56.76,56.88,45060.0,4,0
2002000307,1.0,5,51.87,1,50,6.0,1,2.0,,,,51.84,52.1,37506.0,6,0
2002000308,11.0,5,141.01,7,13,4.0,2,1.0,,,,140.44,141.14,167792.0,8,1
2002000309,11.0,405,10.09,7,13,1.0,2,1.0,,,,9.98,10.09,144889.0,4,1
2002000311,11.0,5,134.16,1,14,4.0,3,2.0,,,,134.07,134.17,208705.0,7,1
2002000312,11.0,5,141.21,1,14,1.0,2,1.0,,,,141.14,141.25,167792.0,8,1
2002000313,11.0,5,164.04,1,14,1.0,3,1.0,,,,164.02,164.04,278384.0,5,1
2002000314,2.0,3,26.0,1,14,1.0,2,2.0,,,,25.98,26.09,13604.0,2,0
2002000315,11.0,5,148.73,6,23,3.0,2,2.0,,,,148.23,148.78,192945.0,8,1
2002000317,12.0,303,8.26,5,52,6.0,1,1.0,,,,8.05,8.36,25880.0,4,1
2002000318,11.0,5,164.56,7,14,3.0,3,1.0,,,,164.43,164.56,172528.0,5,1
2002000319,2.0,104,23.36,1,10,4.0,2,1.0,,,,22.99,23.76,11439.0,2,0
2002000320,11.0,5,164.08,1,11,2.0,2,2.0,,,,164.04,164.1,278384.0,5,1
2002000322,12.0,99,31.95,1,10,1.0,2,1.0,,,,31.92,31.95,65242.0,5,1
2002000323,12.0,516,11.4,1,10,6.0,2,1.0,,,,11.36,11.4,25363.0,4,1
2002000324,14.0,3,1.49,1,28,4.0,2,2.0,,,,1.48,1.49,12361.0,2,1
2002000326,12.0,99,29.25,1,10,5.0,3,2.0,,,,29.18,29.25,69764.0,6,1
2002000328,2.0,3,59.81,1,14,1.0,2,2.0,,,,59.76,59.81,14355.0,2,0
2002000329,12.0,99,33.59,1,10,4.0,2,2.0,,,,33.54,33.59,40186.0,6,1
2002000330,12.0,518,1.12,7,11,6.0,2,1.0,,,,1.03,1.13,68701.0,5,1
2002000331,14.0,101,249.52,1,21,1.0,2,1.0,,,,249.42,249.54,35583.0,4,1
2002000332,12.0,99,36.08,7,14,1.0,3,2.0,,,,36.05,36.25,35272.0,4,1
2002000333,11.0,5,155.48,7,23,4.0,2,1.0,,,,155.43,155.48,243545.0,9,1
2002000334,14.0,101,245.26,6,10,1.0,2,2.0,,,,245.25,245.26,9920.0,3,1
2002000335,14.0,99,43.84,1,14,4.0,2,2.0,,,,43.74,43.84,31000.0,4,1
2002000336,2.0,97,159.67,6,50,1.0,1,4.0,,,,159.52,159.68,4270.0,2,0
2002000339,14.0,522,1.6,1,13,1.0,2,2.0,,,,1.5,1.6,33403.0,5,1
2002000340,12.0,520,7.53,1,13,1.0,2,2.0,,,,7.52,7.53,100702.0,5,1
2002000341,12.0,99,37.16,7,14,1.0,2,2.0,,,,37.08,37.17,35342.0,4,1
2002000342,14.0,522,2.59,6,0,1.0,1,1.0,,,,2.55,2.66,42296.0,4,1
2002000343,2.0,12,354.6,1,49,1.0,1,1.0,,,,354.56,354.79,5581.0,2,0
2002000344,2.0,12,403.56,1,49,1.0,1,1.0,,,,403.37,403.97,3465.0,2,0
2002000345,11.0,5,142.04,7,14,3.0,2,1.0,,,,141.87,142.04,167792.0,8,1
2002000347,1.0,90,152.4,1,50,6.0,1,4.0,,,,151.28,152.44,11420.0,4,0
2002000348,11.0,405,11.74,7,13,1.0,6,2.0,,,,11.66,11.82,187235.0,6,1
2002000351,11.0,405,17.93,1,11,2.0,2,1.0,,,,17.87,18.03,177025.0,6,1
2002000352,11.0,5,81.73,1,13,1.0,3,2.0,,,,81.61,81.74,62347.0,4,1
2002000356,2.0,281,5.56,1,10,1.0,2,2.0,,,,4.56,5.56,5785.0,2,0
2002000357,11.0,5,83.57,1,13,1.0,2,2.0,,,,83.43,85.08,58194.0,4,1
2002000358,11.0,405,25.28,1,14,1.0,2,2.0,,,,25.08,25.3,114026.0,4,1
2002000359,2.0,28,29.87,7,14,4.0,2,5.0,,,,29.66,29.87,5579.0,2,0
2002000360,1.0,90,181.15,1,52,6.0,1,4.0,,,,181.14,181.31,10313.0,4,0
2002000362,2.0,395,59.85,7,50,1.0,1,2.0,,,,57.55,60.21,8627.0,4,0
2002000366,2.0,12,296.32,6,52,6.0,1,4.0,,,,295.82,296.9,9796.0,2,0
2002000367,12.0,527,2.65,1,14,4.0,3,1.0,,,,2.63,2.69,42272.0,4,1
2002000368,11.0,5,129.75,7,13,4.0,2,2.0,,,,129.65,129.97,171236.0,8,1
2002000369,14.0,12,291.78,1,50,6.0,1,4.0,,,,291.69,291.79,16638.0,4,1
2002000370,11.0,405,26.45,7,14,4.0,2,1.0,,,,26.37,26.5,114026.0,4,1
2002000371,12.0,99,24.93,1,50,4.0,1,2.0,,,,24.89,25.12,46786.0,4,1
2002000372,1.0,82,98.67,1,52,1.0,1,1.0,,,,97.63,99.19,16993.0,4,0
2002000373,11.0,5,129.75,7,14,4.0,3,2.0,,,,129.65,129.97,171236.0,8,1
2002000374,11.0,5,145.65,7,23,6.0,2,2.0,,,,145.0,145.65,180257.0,8,1
2002000376,11.0,5,138.01,7,32,6.0,2,2.0,,,,137.98,138.23,167792.0,8,1
2002000377,1.0,90,134.6,1,49,1.0,1,1.0,,,,134.48,134.68,11140.0,4,0
2002000380,1.0,90,86.78,1,50,1.0,1,1.0,,,,85.01,87.05,19878.0,4,0
2002000381,1.0,90,91.38,1,52,6.0,1,3.0,,,,88.97,91.58,19878.0,4,0
2002000382,1.0,90,61.48,1,52,6.0,1,3.0,,,,61.3,61.53,25648.0,4,0
2002000384,1.0,90,49.99,1,11,6.0,2,3.0,,,,49.7,50.05,31611.0,7,0
2002000385,11.0,5,37.29,1,50,4.0,1,2.0,,,,37.2,37.44,39402.0,6,1
2002000386,14.0,99,43.12,1,11,4.0,2,1.0,,,,43.1,43.12,29234.0,4,1
2002000387,11.0,5,105.57,1,13,4.0,2,1.0,,,,105.52,105.65,143269.0,7,1
2002000388,1.0,90,142.29,1,50,1.0,1,3.0,,,,142.16,142.54,12977.0,4,0
2002000389,1.0,90,64.53,7,50,1.0,1,7.0,,,,62.67,64.53,28120.0,4,0
2002000393,1.0,90,91.47,1,50,5.0,1,3.0,,,,88.97,91.58,19878.0,4,0
2002000394,11.0,405,4.12,7,50,4.0,1,2.0,,,,4.01,4.15,109445.0,4,1
2002000397,12.0,4,61.38,5,14,3.0,3,2.0,,,,61.18,61.39,18676.0,4,1
2002000399,11.0,5,175.51,7,50,1.0,1,1.0,,,,175.36,175.58,193489.0,7,1
2002000400,1.0,5,21.9,6,32,1.0,2,2.0,,,,21.89,21.99,63822.0,6,0
2002000401,11.0,5,104.07,1,11,4.0,2,2.0,,,,104.05,104.09,91664.0,6,1
2002000402,1.0,82,78.85,6,52,6.0,1,1.0,,,,78.36,79.38,16577.0,4,0
2002000403,11.0,405,4.16,7,14,4.0,2,2.0,,,,4.15,4.16,109445.0,4,1
2002000404,14.0,99,41.43,5,0,6.0,1,1.0,,,,41.33,41.43,32782.0,4,1
2002000405,11.0,5,149.78,1,54,4.0,1,1.0,,,,149.74,149.82,179617.0,8,1
2002000407,11.0,405,4.02,7,14,1.0,3,2.0,,,,4.01,4.15,109445.0,4,1
2002000408,14.0,101,82.29,1,50,4.0,1,2.0,,,,82.27,82.34,10791.0,4,1
2002000410,2.0,12,177.0,1,52,1.0,1,4.0,,,,176.78,177.05,2113.0,2,0
2002000411,11.0,5,144.16,1,13,1.0,2,1.0,,,,144.12,144.24,145271.0,8,1
2002000413,12.0,900,3.87,1,28,4.0,2,1.0,,,,3.84,3.87,17914.0,5,1
2002000415,2.0,401,10.35,5,50,6.0,1,2.0,,,,10.13,11.0,2436.0,2,0
2002000416,2.0,20,27.9,1,10,1.0,2,1.0,,,,27.81,27.9,12182.0,2,0
2002000417,11.0,5,120.96,7,13,1.0,2,1.0,,,,120.95,120.96,113681.0,6,1
2002000418,11.0,405,13.89,7,13,4.0,4,1.0,,,,13.87,13.89,160989.0,6,1
2002000419,2.0,395,181.94,1,13,6.0,2,1.0,,,,181.71,181.98,12690.0,2,0
2002000420,12.0,900,4.51,7,10,1.0,2,1.0,,,,4.47,4.51,11178.0,2,1
2002000422,14.0,167,2.48,1,23,1.0,2,2.0,,,,2.44,2.48,26257.0,4,1
2002000423,2.0,2,310.42,1,52,1.0,1,3.0,,,,309.98,311.58,6268.0,4,0
2002000424,1.0,5,100.25,1,14,1.0,3,1.0,,,,99.84,100.52,57877.0,6,0
2002000425,2.0,12,169.68,6,52,1.0,1,3.0,,,,169.64,169.97,2177.0,2,0
2002000427,2.0,2,309.88,1,52,6.0,1,4.0,,,,309.45,309.98,6268.0,4,0
2002000428,2.0,2,294.22,6,10,6.0,2,2.0,,,,294.09,294.25,14744.0,4,0
2002000429,14.0,99,41.43,1,16,1.0,2,1.0,,,,41.33,41.43,32782.0,4,1
2002000432,14.0,7,52.3,6,14,1.0,4,1.0,,,,52.28,52.34,44172.0,4,1
2002000433,12.0,527,10.39,1,14,1.0,2,2.0,,,,10.34,10.39,27652.0,3,1
2002000435,11.0,405,6.17,1,23,4.0,2,7.0,,,,6.14,6.31,134524.0,4,1
2002000437,11.0,405,2.24,1,11,1.0,2,2.0,,,,2.17,2.26,134392.0,4,1
2002000441,12.0,529,6.29,1,50,1.0,1,1.0,,,,6.21,6.31,30341.0,4,1
